,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sex,age,free_time,interests,movies,reading,studying,activities,sports,work,picked_movies,picked_reading,picked_art,picked_studying,picked_activities,picked_sports,picked_work
0,0,0,0,0,0,0,Ж,61,0.0,"Фильмы, Книги, Искусство и культура, Образование и наука, Развлечения, Спорт, Работа",1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,True,True,True,True
1,1,1,1,1,1,1,М,19,0.2,"Образование и наука, Развлечения",0.2,0.2,0.9,0.4,0.2,0.2,False,False,False,True,True,False,False
2,2,2,2,2,2,2,М,19,0.5,"Фильмы, Книги, Образование и наука, Развлечения, Спорт",0.0,1.0,0.0,1.0,1.0,0.0,True,True,False,True,True,True,False
3,3,3,3,3,3,3,М,19,0.0,"Книги, Искусство и культура, Работа",0.0,1.0,1.0,0.0,0.0,1.0,False,True,True,False,False,False,True
4,4,4,4,4,4,4,Ж,37,0.9,"Фильмы, Искусство и культура, Развлечения, Спорт",1.0,0.3,0.0,0.8,0.6,0.0,True,False,True,False,True,True,False
5,5,5,5,5,5,5,М,25,0.235,"Фильмы, Работа",0.2,0.0,0.5,0.1,0.2,1.0,True,False,False,False,False,False,True
6,6,6,6,6,6,6,Ж,20,0.6,"Фильмы, Искусство и культура",0.5,0.5,0.9,0.5,0.5,0.9,True,False,True,False,False,False,False
7,7,7,7,7,7,7,Ж,19,0.3,"Фильмы, Книги, Искусство и культура, Образование и наука, Развлечения",0.7,0.5,1.0,0.4,0.0,0.0,True,True,True,True,True,False,False
8,8,8,8,8,8,8,М,16,0.6,"Книги, Образование и наука, Развлечения",0.8,0.3,0.6,0.8,0.2,0.0,False,True,False,True,True,False,False
9,9,9,9,9,9,9,М,21,0.3,"Образование и наука, Развлечения, Спорт, Работа",0.0,0.0,1.0,0.0,1.0,1.0,False,False,False,True,True,True,True
10,10,10,10,10,10,10,М,60,1.0,"Фильмы, Книги, Искусство и культура",0.5,0.8,0.0,0.6,0.0,0.0,True,True,True,False,False,False,False
11,11,11,11,11,11,11,Ж,17,0.2,"Книги, Образование и наука",0.0,0.8,1.0,0.0,0.1,1.0,False,True,False,True,False,False,False
12,12,12,12,12,12,12,М,19,0.15,"Развлечения, Спорт",0.21,0.2,0.87,0.3,0.54,0.37,False,False,False,False,True,True,False
13,13,13,13,13,13,13,М,25,1.0,"Развлечения, Спорт",1.0,0.0,0.1,1.0,1.0,0.5,False,False,False,False,True,True,False
14,14,14,14,14,14,14,Ж,40,0.4,"Фильмы, Книги, Искусство и культура",0.6,0.75,0.0,0.6,0.2,0.7,True,True,True,False,False,False,False
15,15,15,15,15,15,15,М,15,0.3,"Фильмы, Книги, Искусство и культура, Образование и наука, Спорт",0.2,0.15,0.9,0.3,0.5,0.0,True,True,True,True,False,True,False
16,16,16,16,16,16,16,Ж,30,0.4,"Фильмы, Книги, Искусство и культура, Спорт",0.6,0.6,0.1,0.6,0.7,0.0,True,True,True,False,False,True,False
17,17,17,17,17,17,17,М,19,1.0,"Фильмы, Искусство и культура, Образование и наука, Развлечения, Спорт",0.0,0.0,1.0,1.0,0.0,1.0,True,False,True,True,True,True,False
18,18,18,18,18,18,18,Ж,9,0.16,"Фильмы, Книги, Искусство и культура, Образование и наука, Спорт",0.38,0.73,1.0,0.22,0.57,0.0,True,True,True,True,False,True,False
19,19,19,19,19,19,19,Ж,19,0.3,"Фильмы, Книги, Искусство и культура, Развлечения",0.1,0.9,1.0,0.3,0.1,0.1,True,True,True,False,True,False,False
20,20,20,20,20,20,20,Ж,20,0.3,"Книги, Искусство и культура, Развлечения",0.1,0.3,0.7,0.9,0.5,0.0,False,True,True,False,True,False,False
21,21,21,21,21,21,21,Ж,19,0.0,"Фильмы, Образование и наука, Спорт, Работа",1.0,0.0,1.0,1.0,1.0,1.0,True,False,False,True,False,True,True
22,22,22,22,22,22,22,М,20,0.4,"Фильмы, Искусство и культура, Образование и наука, Развлечения, Спорт, Работа",0.2,0.1,0.7,0.3,0.6,0.6,True,False,True,True,True,True,True
23,23,23,23,23,23,23,М,19,0.5,"Фильмы, Образование и наука, Развлечения",0.3,0.2,0.7,0.7,0.2,0.0,True,False,False,True,True,False,False
24,24,24,24,24,24,24,Ж,22,0.01,"Образование и наука, Спорт, Работа",0.0,0.1,0.75,0.1,0.2,1.0,False,False,False,True,False,True,True
25,25,25,25,25,25,25,Ж,19,0.05,"Фильмы, Образование и наука, Спорт",0.2,0.3,0.7,0.4,0.5,0.3,True,False,False,True,False,True,False
26,26,26,26,26,26,26,Ж,20,0.2,"Фильмы, Книги, Образование и наука, Работа",0.8,0.7,0.3,0.5,0.6,1.0,True,True,False,True,False,False,True
27,27,27,27,27,27,27,М,19,0.3,"Фильмы, Образование и наука, Развлечения, Спорт",0.3,0.3,1.0,0.3,0.5,1.0,True,False,False,True,True,True,False
28,28,28,28,28,28,28,М,19,0.4,"Фильмы, Образование и наука, Работа",0.9,0.1,0.6,0.1,0.0,0.4,True,False,False,True,False,False,True
29,29,29,29,29,29,29,Ж,19,0.3,"Фильмы, Искусство и культура, Образование и наука, Развлечения",0.5,0.4,0.7,0.5,0.2,0.3,True,False,True,True,True,False,False
30,30,30,30,30,30,30,М,20,0.3,"Фильмы, Искусство и культура, Образование и наука, Развлечения",0.5,0.3,0.7,0.6,0.4,0.3,True,False,True,True,True,False,False
